Entity,Code,Year,"Exports to Oceania (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Eastern Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Africa (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to South America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to North America (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Western Europe (Fouquin and Hugot (CEPII 2016), Dyadic)","Exports to Asia (Fouquin and Hugot (CEPII 2016), Dyadic)"
Austria,AUT,1948,0.02162,0.82623,0.08393,0.12627,0.33815,3.68966,0.21524
Austria,AUT,1949,0.01905,1.39573,0.27207,0.14774,0.3186,3.85799,0.44348
Austria,AUT,1950,0.11443,3.167,0.28125,0.40069,0.75592,5.12807,0.57407
Austria,AUT,1951,0.3944,3.43088,0.42407,0.71523,1.02092,6.15021,1.0509
Austria,AUT,1952,0.31129,4.00196,0.32891,0.84578,0.93548,5.60114,0.61404
Austria,AUT,1953,0.18229,4.48922,0.47082,0.55605,1.2642,7.03574,0.78421
Austria,AUT,1954,0.23194,4.98056,0.64444,0.70806,1.04,7.29113,0.93639
Austria,AUT,1955,0.30738,5.22867,0.62692,0.64854,1.02712,7.36991,0.80236
Austria,AUT,1956,0.2163,5.61578,0.61832,0.60477,1.28711,7.76067,0.89405
Austria,AUT,1957,0.1885,5.54838,0.715,0.50208,0.96535,7.96411,0.70594
Austria,AUT,1958,0.16283,5.33263,0.59022,0.45054,1.00982,6.7526,0.8635
Austria,AUT,1959,0.12822,5.3279,0.41671,0.41974,1.26866,6.53675,0.89753
Austria,AUT,1960,0.57564,5.41008,0.49509,0.3017,0.97381,6.83927,0.98442
Austria,AUT,1961,0.16398,5.59497,0.39252,0.31935,0.83564,6.83673,0.75085
Austria,AUT,1962,0.13564,5.82328,0.35585,0.29035,0.87015,6.87771,0.67089
Austria,AUT,1963,0.12395,5.2195,0.33317,0.23083,0.82802,7.11294,0.79706
Austria,AUT,1964,0.12225,5.37438,0.35477,0.20654,0.8542,6.84205,0.69139
Austria,AUT,1965,0.12617,5.63504,0.40067,0.21002,0.899,6.52154,0.70042
Austria,AUT,1966,0.11775,5.29599,0.38532,0.19588,0.99591,6.56064,0.68334
Austria,AUT,1967,0.1,4.92079,0.41925,0.29114,0.8771,7.21328,0.7908
Austria,AUT,1968,0.09191,4.97645,0.3695,0.18867,1.11651,7.19495,0.76041
Austria,AUT,1969,0.09327,5.61512,0.39057,0.16302,1.25486,8.27686,0.75741
Austria,AUT,1970,0.1064,5.6815,0.40833,0.18337,1.21658,8.89355,0.77156
Austria,AUT,1971,0.10822,5.44553,0.41555,0.20605,1.08877,8.63699,0.74124
Austria,AUT,1972,0.09113,5.05069,0.4258,0.23993,1.11041,8.60876,0.79302
Austria,AUT,1973,0.09704,5.47323,0.46322,0.16883,1.09239,9.14742,0.85575
Austria,AUT,1974,0.16612,6.15068,0.58627,0.24012,1.63507,9.85461,1.19115
Austria,AUT,1975,0.1215,6.47042,0.62994,0.24171,0.89561,8.2202,1.18175
Austria,AUT,1976,0.09546,7.28039,0.72406,0.22805,0.83814,8.58564,1.23661
Austria,AUT,1977,0.09368,7.44398,0.79057,0.24686,0.76066,7.99033,1.3388
Austria,AUT,1978,0.09689,7.86,0.65895,0.21887,0.86246,8.17701,1.11503
Austria,AUT,1979,0.08503,8.18164,0.68744,0.18273,0.72052,8.61083,1.4311
Austria,AUT,1980,0.08853,8.72599,0.81197,0.16238,0.67225,8.75321,1.72565
Austria,AUT,1981,0.09796,8.28574,0.86626,0.2073,0.75954,9.10393,2.57452
Austria,AUT,1982,0.11228,8.34596,0.92039,0.18036,0.94079,8.75533,2.21999
Austria,AUT,1983,0.09388,8.71921,0.7929,0.16329,0.85067,8.18956,2.28804
Austria,AUT,1984,0.1274,8.70175,0.86361,0.12851,1.39212,8.95975,2.33645
Austria,AUT,1985,0.14701,9.48181,0.87226,0.17671,1.58253,9.79731,2.3418
Austria,AUT,1986,0.12512,9.25611,0.59646,0.14624,1.16958,9.31168,1.72065
Austria,AUT,1987,0.1199,9.24328,0.46936,0.11885,1.00962,9.28571,1.41064
Austria,AUT,1988,0.12207,9.63931,0.50959,0.12053,1.08063,9.87938,1.54856
Austria,AUT,1989,0.1496,9.97745,0.46118,0.10966,1.20264,10.40443,1.78567
Austria,AUT,1990,0.13274,10.66833,0.40756,0.10056,1.11089,9.92118,1.86782
Austria,AUT,1991,0.11594,1.61719,0.39403,0.11564,0.97634,18.69028,1.95073
Austria,AUT,1992,0.11069,1.58323,0.3397,0.089,0.92236,18.44738,1.83787
Austria,AUT,1993,0.105,2.05889,0.32259,0.10091,1.06761,17.48845,1.7965
Austria,AUT,1994,0.10903,2.12501,0.39096,0.12677,1.1415,17.66501,1.69038
Austria,AUT,1995,0.12966,2.31909,0.32705,0.194,1.08379,15.16419,1.84744
Austria,AUT,1996,0.16896,2.58747,0.30762,0.22486,1.24798,15.40779,1.83291
Austria,AUT,1997,0.18677,2.77883,0.29142,0.36311,1.47466,17.10692,1.82213
Austria,AUT,1998,0.16134,2.92122,0.37362,0.26534,1.55702,18.48329,1.49396
Austria,AUT,1999,0.18131,2.89954,0.28664,0.26227,1.69008,19.14276,1.71534
Austria,AUT,2000,0.20108,3.28352,0.353,0.26596,2.08273,20.95095,2.26133
Austria,AUT,2001,0.17297,3.49735,0.35544,0.28638,2.56443,21.57841,2.14343
Austria,AUT,2002,0.22506,3.67517,0.32876,0.2206,2.2909,22.13753,2.21023
Austria,AUT,2003,0.24253,4.11512,0.31514,0.21344,2.21832,22.02969,2.19425
Austria,AUT,2004,0.2618,4.76752,0.40086,0.19232,2.51012,23.00902,2.57199
Austria,AUT,2005,0.29722,5.08712,0.42245,0.23228,2.55827,22.7266,2.7489
Austria,AUT,2006,0.28922,5.94221,0.46024,0.31394,3.16514,25.3142,3.16072
Austria,AUT,2007,0.27828,6.9566,0.56309,0.37604,3.42387,25.77579,3.16286
Austria,AUT,2008,0.28044,7.49271,0.56156,0.40465,2.64754,25.23581,3.41817
Austria,AUT,2009,0.25116,5.76327,0.47977,0.41556,2.09515,21.35068,3.24747
Austria,AUT,2010,0.26599,6.20967,0.59229,0.57912,2.33358,24.60486,3.62078
Austria,AUT,2011,0.24509,6.87115,0.53883,0.56648,2.76686,26.27014,3.78846
Austria,AUT,2012,0.27573,7.10031,0.53391,0.66896,2.95936,25.52848,3.87181
Austria,AUT,2013,0.26406,7.43261,0.53571,0.65502,2.92766,25.30069,3.93933
Austria,AUT,2014,0.29205,7.53682,0.55679,0.50587,3.15585,25.21457,4.06571
Austria-Hungary,OWID_AUH,1887,0.00089,0.762,0.22584,,0.50257,11.25692,0.0012
Austria-Hungary,OWID_AUH,1888,0.00013,0.76553,0.223,,0.44131,10.80834,0.00215
Austria-Hungary,OWID_AUH,1889,0.00016,0.83684,0.20682,,0.57138,13.25449,0.00092
Austria-Hungary,OWID_AUH,1890,0.00093,0.98454,0.23224,,0.69374,13.19728,0.00117
Austria-Hungary,OWID_AUH,1891,0.00024,1.15586,0.25039,0.06899,0.25171,13.42309,0.02153
Austria-Hungary,OWID_AUH,1892,0.00009,1.32286,0.17589,0.04565,0.33344,11.9431,0.01476
Austria-Hungary,OWID_AUH,1893,0.00062,1.50801,0.20405,0.042,0.25448,11.37971,0.02577
Austria-Hungary,OWID_AUH,1894,0.00072,1.59505,0.17837,0.06518,0.27941,11.81852,0.01673
Austria-Hungary,OWID_AUH,1895,0.00125,1.05904,0.1874,0.08532,0.36285,10.78647,0.02324
Austria-Hungary,OWID_AUH,1896,0.00124,1.23688,0.22352,0.08418,0.43389,11.68713,0.03298
Austria-Hungary,OWID_AUH,1897,0.00174,1.2705,0.2374,0.06287,0.46035,11.75179,0.0107
Austria-Hungary,OWID_AUH,1898,0.0036,1.2005,0.22928,0.04929,0.24632,10.8358,0.02875
Austria-Hungary,OWID_AUH,1899,0.00282,0.74854,0.20713,0.05058,0.3213,11.97367,0.04467
Austria-Hungary,OWID_AUH,1900,0.00211,0.66955,0.24408,0.06255,0.42046,11.8792,0.12793
Austria-Hungary,OWID_AUH,1901,0.00504,0.5459,0.2667,0.0737,0.47666,11.81634,0.13567
Austria-Hungary,OWID_AUH,1902,0.00581,0.69727,0.25702,0.05459,0.47804,11.90141,0.09002
Austria-Hungary,OWID_AUH,1903,0.00517,0.7519,0.29266,0.07409,0.48217,12.47623,0.12731
Austria-Hungary,OWID_AUH,1904,0.00201,0.90502,0.37052,0.08823,0.49941,12.13758,0.06369
Austria-Hungary,OWID_AUH,1905,0.00358,0.86687,0.32808,0.09568,0.45411,11.33403,0.09841
Austria-Hungary,OWID_AUH,1906,0.00279,0.88472,0.35325,0.11304,0.51774,10.16462,0.13863
Austria-Hungary,OWID_AUH,1907,0.00439,0.88849,0.3713,0.12866,0.56105,10.02756,0.09552
Austria-Hungary,OWID_AUH,1908,0.04442,0.8406,0.27305,0.15181,0.57239,9.88155,0.09133
Austria-Hungary,OWID_AUH,1909,0.04242,0.76237,0.268,0.11559,0.53856,10.37966,0.11931
Austria-Hungary,OWID_AUH,1910,0.04694,0.90869,0.27751,0.15645,0.57796,10.07022,0.12996
Austria-Hungary,OWID_AUH,1911,0.05047,0.93322,0.31623,0.12985,0.55652,9.66955,0.13785
Austria-Hungary,OWID_AUH,1912,0.05246,0.99398,0.28287,0.12729,0.52162,10.04373,0.15773
Austria-Hungary,OWID_AUH,1913,0.05073,0.93377,0.31453,0.22347,0.5968,10.12979,0.23134
Austria-Hungary,OWID_AUH,1878,,2.02831,0.17351,,0.01703,3.43007,
Austria-Hungary,OWID_AUH,1879,,1.65995,0.2304,,0.02177,4.15458,
Austria-Hungary,OWID_AUH,1880,,1.52525,0.2841,,0.09788,9.87535,
Austria-Hungary,OWID_AUH,1881,,1.70912,0.3019,,0.09319,11.39008,
Austria-Hungary,OWID_AUH,1882,,1.52522,0.1943,,0.14391,11.39579,
Austria-Hungary,OWID_AUH,1883,,1.71697,0.27708,,0.17305,11.473,
Austria-Hungary,OWID_AUH,1884,,1.42164,0.2826,,0.43873,9.68232,0.00051
Austria-Hungary,OWID_AUH,1885,,1.4819,0.32206,,0.33839,10.70237,0.00025
Austria-Hungary,OWID_AUH,1886,,1.29503,0.28248,,0.39986,11.24791,0.00048
Austria-Hungary,OWID_AUH,1875,,,0.22626,0.04501,0.04681,4.74846,
Austria-Hungary,OWID_AUH,1876,,,0.15914,,0.06,4.5154,
Austria-Hungary,OWID_AUH,1877,,,0.1456,,0.02363,3.60344,
Austria-Hungary,OWID_AUH,1870,,,,0.06257,0.02154,2.66929,
Austria-Hungary,OWID_AUH,1871,,,,0.06587,0.0524,2.90796,
Austria-Hungary,OWID_AUH,1872,,,,0.14147,0.0619,3.71449,
Austria-Hungary,OWID_AUH,1873,,,,,0.05,3.96338,
Austria-Hungary,OWID_AUH,1874,,,,,0.03169,4.51533,
Azerbaijan,AZE,1992,0.06003,7.15682,0.01708,0.01545,0.00401,11.60628,9.9555
Azerbaijan,AZE,1993,0.01658,5.95328,0.00111,,0.82808,6.60308,8.9839
Azerbaijan,AZE,1994,0.02343,2.2963,0.00726,0.15264,0.00905,5.16046,13.88661
Azerbaijan,AZE,1995,0.01931,2.89087,0.02881,0.19297,0.02774,5.63625,12.35197
Azerbaijan,AZE,1996,0.01211,2.6742,0.00343,0.25952,0.16198,6.80092,12.97238
Azerbaijan,AZE,1997,0.00268,3.35181,0.00328,0.0933,0.21328,9.25372,8.16367
Azerbaijan,AZE,1998,0.00036,2.11331,0.02552,0.01531,0.13,5.13346,3.8833
Azerbaijan,AZE,1999,0.00109,2.33381,0.23425,0.12785,0.28034,13.22782,3.5778
Azerbaijan,AZE,2000,0.00177,3.42183,0.19719,0.16159,0.38111,19.52257,4.11286
Azerbaijan,AZE,2001,0.00026,5.5977,0.44524,0.27702,0.46106,18.74116,6.83688
Azerbaijan,AZE,2002,0.00006,4.91513,0.09623,0.1452,0.60827,18.37316,5.67944
Azerbaijan,AZE,2003,0.0001,5.83507,0.03277,0.00156,0.21931,18.04073,4.84082
Azerbaijan,AZE,2004,0.00012,7.29658,0.12703,0.00333,0.55949,15.12259,9.46432
Azerbaijan,AZE,2005,0.00018,7.90114,0.04559,0.00015,0.38277,19.32573,7.80022
Azerbaijan,AZE,2006,0.00028,7.17934,0.00776,0.40961,3.76621,28.88003,5.18002
Azerbaijan,AZE,2007,0.00036,4.70987,0.01076,2.48815,6.57936,28.31301,5.61941
Azerbaijan,AZE,2008,0.00028,6.21549,0.37112,0.00146,11.87824,29.92088,4.14813
Azerbaijan,AZE,2009,0.33256,4.90283,0.4313,0.00075,7.12577,23.28919,5.24871
Azerbaijan,AZE,2010,0.28134,6.76939,0.37223,0.00067,4.95377,22.97228,7.33882
Azerbaijan,AZE,2011,0.14536,6.60409,0.42205,0.00013,4.40598,28.99073,6.87237
Azerbaijan,AZE,2012,0.13831,3.79726,1.11181,0.00053,3.57199,22.88991,7.80255
Azerbaijan,AZE,2013,0.40984,2.94147,1.30139,0.00052,2.23976,24.6846,9.09766
Azerbaijan,AZE,2014,0.11319,3.63752,0.65565,0.00044,2.01682,21.62242,7.78866
Bahamas,BHS,1965,0.03329,0.09987,,0.2064,9.29319,0.59922,
Bahamas,BHS,1966,0.03235,0.05882,,0.66176,8.44853,1.17647,0.61765
Bahamas,BHS,1967,0.00513,0.10508,0.01025,0.16915,8.55057,1.04819,0.05638
Bahamas,BHS,1968,0.01124,0.10564,,0.07193,10.86172,1.45201,0.02922
Bahamas,BHS,1969,0.01704,0.29064,0.00451,0.21396,10.78394,1.28754,0.06438
Bahamas,BHS,1970,0.02322,0.2173,0.00697,0.37684,18.14335,2.3736,0.54047
Bahamas,BHS,1971,0.06679,0.11039,0.09486,0.54883,46.80729,5.15347,0.72201
Bahamas,BHS,1972,0.01371,0.22576,0.01717,0.80944,47.56795,3.45405,1.1254
Bahamas,BHS,1973,0.06305,0.54105,0.03076,0.24713,47.93442,7.70756,1.21672
Bahamas,BHS,1974,0.02973,1.40101,0.8378,2.99336,170.93675,7.2723,1.63978
Bahamas,BHS,1975,0.03271,4.50352,0.12798,5.16991,168.88443,24.34921,1.78363
Bahamas,BHS,1976,0.06463,7.8832,0.02018,3.95857,113.46753,21.87977,2.08566
Bahamas,BHS,1977,1.6237,24.21711,0.46059,5.77461,160.42326,18.81206,2.66424
Bahamas,BHS,1978,2.72165,34.08482,0.66216,3.63779,126.48006,16.83205,2.52655
Bahamas,BHS,1979,3.83137,33.70591,0.04861,6.9263,152.63702,18.32163,2.90139
Bahamas,BHS,1980,0.52423,30.55418,0.62458,4.3075,122.45933,52.46237,3.61709
Bahamas,BHS,1981,0.46562,2.03162,0.70927,2.65223,99.68904,16.09113,2.54939
Bahamas,BHS,1982,0.50687,0.63866,0.02379,2.51334,76.04144,20.82557,1.69444
Bahamas,BHS,1983,0.32664,0.91701,1.56642,2.90461,105.32139,8.90236,2.2266
Bahamas,BHS,1984,0.52971,0.36632,0.05221,2.16961,66.32761,6.67434,13.8241
Bahamas,BHS,1985,0.65954,0.56892,1.53693,0.55358,30.31262,8.72327,2.81504
Bahamas,BHS,1986,0.11013,0.62123,0.6687,0.5524,20.26318,2.62564,2.43073
Bahamas,BHS,1987,0.2231,1.04598,0.56144,0.51137,18.5106,3.77929,2.71503
Bahamas,BHS,1988,0.14749,0.36533,0.4723,0.11826,16.67861,4.85174,1.39211
Bahamas,BHS,1989,0.18304,0.45039,0.20403,0.46497,17.58161,16.74597,1.88628
Bahamas,BHS,1990,0.17548,3.27715,0.14481,0.22588,18.8592,10.94148,0.90039
Bahamas,BHS,1991,0.13861,0.17865,0.13285,0.27536,17.06805,11.79368,1.02285
Bahamas,BHS,1992,0.129,0.12458,0.17596,0.5308,21.34436,11.62683,3.35332
Bahamas,BHS,1993,0.10312,0.13092,0.58835,0.63081,13.92818,12.59611,3.03716
Bahamas,BHS,1994,0.08191,0.24967,0.24752,0.17732,8.30534,8.87418,1.59775
Bahamas,BHS,1995,0.11664,0.2407,0.92432,0.54702,5.56036,9.78799,2.13045
Bahamas,BHS,1996,0.0634,0.53834,0.29151,0.35619,5.58652,9.62657,0.95741
Bahamas,BHS,1997,0.08102,0.24441,0.01221,0.19938,4.04062,8.77284,1.08896
Bahamas,BHS,1998,0.10291,0.23004,0.04049,0.63764,3.58395,6.12005,0.41579
Bahamas,BHS,1999,0.1123,0.14062,0.05951,0.31188,4.48579,8.72892,0.25317
Bahamas,BHS,2000,0.07791,0.12129,0.02399,0.50821,5.23374,8.63493,0.62584
Bahamas,BHS,2001,0.02458,0.88501,0.05144,0.94652,5.93769,7.17581,0.41689
Bahamas,BHS,2002,0.02372,0.44211,0.06095,2.09318,8.79484,6.99019,0.85638
Bahamas,BHS,2003,0.02934,1.2102,0.05013,2.32119,10.62234,7.58011,0.7679
Bahamas,BHS,2004,0.02978,3.2001,0.01598,2.11346,12.24937,6.21514,0.60804
Bahamas,BHS,2005,0.05314,2.9664,0.07401,0.18108,12.41659,15.55204,0.96492
Bahamas,BHS,2006,0.05271,4.47294,0.06599,0.23337,7.66989,13.08437,2.19978
Bahamas,BHS,2007,0.04038,4.61833,0.1937,0.46093,9.44868,7.97303,5.12302
Bahamas,BHS,2008,0.04465,7.0847,0.35133,1.03401,11.23393,5.68208,10.34462
Bahamas,BHS,2009,0.03958,3.74703,0.64772,0.28025,15.27212,3.22803,6.54694
Bahamas,BHS,2010,0.04182,0.03232,0.36876,3.44961,19.79553,5.88865,5.5967
Bahamas,BHS,2011,0.0511,0.08044,0.43933,3.62079,15.11871,3.03041,12.28531
Bahamas,BHS,2012,0.06128,0.34874,0.63071,1.85328,17.86105,2.62824,10.82029
Bahamas,BHS,2013,0.08737,1.67293,17.57754,2.19841,14.81717,1.44753,2.39279
Bahamas,BHS,2014,0.0829,0.11148,8.36307,2.75196,16.52516,2.92605,9.77709
Bahamas,BHS,1963,,0.08412,,,5.09374,0.29444,
Bahamas,BHS,1964,,0.225,,1.08751,9.61884,0.4125,
Bahamas,BHS,1962,,,0.04711,,5.46989,2.26145,0.04711
Bahamas,BHS,1960,,,,,6.96693,0.29446,
Bahamas,BHS,1961,,,,,6.73869,0.42084,
Bahrain,BHR,1971,20.26426,0.61118,0.29897,0.9092,11.02095,44.23166,48.2078
Bahrain,BHR,1972,27.32691,1.14991,0.50271,,16.25527,28.49488,59.83986
Bahrain,BHR,1973,16.59149,1.97347,0.05638,,5.19624,15.07463,54.54146
Bahrain,BHR,1974,26.92808,2.34364,0.49084,,9.13684,12.69623,94.38505
Bahrain,BHR,1975,18.34989,0.04395,0.38705,1.71164,15.31833,12.44406,62.67328
Bahrain,BHR,1976,15.91394,1.24674,3.22423,0.27754,3.07685,7.36044,67.25214
Bahrain,BHR,1977,11.50791,1.73751,5.99917,0.08363,5.6742,2.97118,63.985
Bahrain,BHR,1978,11.88453,0.48026,5.31155,0.07979,1.88968,7.39631,43.95876
Bahrain,BHR,1979,13.2466,0.81703,9.95814,0.02322,0.58069,5.18981,65.42065
Bahrain,BHR,1980,8.96658,0.22261,8.09806,0.05549,0.54024,3.78234,57.81768
Bahrain,BHR,1981,8.13456,0.2503,11.53794,0.00017,1.31957,5.46338,66.03346
Bahrain,BHR,1982,2.51995,0.66488,9.66711,0.00052,1.14575,2.96867,51.00472
Bahrain,BHR,1983,1.64737,0.26532,9.18991,,0.67203,3.4738,36.14227
Bahrain,BHR,1984,2.71329,0.29343,6.72702,,1.45218,1.74647,38.88864
Bahrain,BHR,1985,2.43367,0.46743,6.62488,,2.46482,3.12656,29.30215
Bahrain,BHR,1986,1.46988,1.67377,6.82463,0.00066,2.93889,2.88003,31.22998
Bahrain,BHR,1987,0.48713,0.32603,6.34278,0.00295,2.09768,5.80922,28.46939
Bahrain,BHR,1988,0.97434,0.53884,3.17558,0.02274,3.14425,5.35751,26.51044
Bahrain,BHR,1989,0.60421,0.3596,3.77491,0.14437,2.47278,5.2648,30.14235
Bahrain,BHR,1990,0.27833,0.44313,4.886,0.84145,2.33923,4.43039,33.61077
Bahrain,BHR,1991,0.26127,0.38356,3.85783,0.00051,2.20632,4.29014,31.87634
Bahrain,BHR,1992,0.11926,0.11652,3.51434,0.13104,1.56379,5.38484,32.15811
Bahrain,BHR,1993,0.22436,0.08674,2.28188,0.00172,2.13321,4.09769,38.2386
Bahrain,BHR,1994,0.13021,0.07013,1.90442,0.00055,3.00038,2.77057,40.24111
Bahrain,BHR,1995,0.15449,0.16972,2.03561,0.00189,2.51496,3.82701,42.26141
Bahrain,BHR,1996,0.26277,0.14125,1.11161,0.00168,2.06176,2.68178,47.54308
Bahrain,BHR,1997,0.43691,0.33084,1.44411,0.18597,2.02562,4.784,39.45351
Bahrain,BHR,1998,0.33419,0.65331,1.86946,0.02191,2.82961,6.32643,32.443
Bahrain,BHR,1999,0.52617,0.23792,1.9846,0.124,3.62805,4.70378,28.32555
Bahrain,BHR,2000,0.43054,0.43857,4.12682,0.08889,3.87536,4.74797,21.90744
Bahrain,BHR,2001,0.36841,0.31526,3.98146,0.06557,5.12373,5.39109,19.75346
Bahrain,BHR,2002,0.42562,0.23007,3.36747,0.03792,4.45002,4.15168,18.1742
Bahrain,BHR,2003,0.75314,0.14753,4.12987,0.01189,3.70061,3.99443,17.03836
Bahrain,BHR,2004,0.87304,0.15069,5.26019,0.01349,3.32374,3.67193,19.0457
Bahrain,BHR,2005,0.63261,0.17587,7.30058,0.03029,2.89211,4.11942,19.22141
Bahrain,BHR,2006,0.59384,0.4767,5.41265,0.25538,4.0734,4.12646,22.43414
Bahrain,BHR,2007,0.66346,0.68732,5.18403,0.01639,3.05116,5.90697,19.92531
Bahrain,BHR,2008,0.86503,0.55691,6.3639,0.19517,2.23449,5.13818,23.04833
Bahrain,BHR,2009,0.35147,0.122,3.29078,0.1174,2.21933,2.98124,19.03074
Bahrain,BHR,2010,0.22951,0.30327,4.38238,0.37279,1.74817,3.51857,23.08276
Bahrain,BHR,2011,0.52162,0.44821,4.93566,0.25998,1.8162,4.42,23.0406
Bahrain,BHR,2012,0.29496,0.74723,5.12244,0.32731,2.57302,4.75085,23.16842
Bahrain,BHR,2013,0.26712,0.54862,5.00332,0.24756,2.10772,4.27788,19.90046
Bahrain,BHR,2014,0.21992,1.15299,4.51585,0.21399,2.97296,3.10288,18.53196
Bangladesh,BGD,1972,0.09629,0.49047,0.62478,0.19815,0.71642,1.28891,0.39399
Bangladesh,BGD,1973,0.15929,0.5094,0.51362,0.19047,1.04072,1.41874,0.64744
Bangladesh,BGD,1974,0.15708,0.26121,0.49321,0.25764,0.65155,0.82526,0.38782
Bangladesh,BGD,1975,0.06081,0.16917,0.3151,0.12177,0.38027,0.33715,0.25548
Bangladesh,BGD,1976,0.15924,0.35185,0.66166,0.18114,0.88186,1.18314,0.78251
Bangladesh,BGD,1977,0.17045,0.48321,0.94167,0.07365,0.83723,1.3731,1.24875
Bangladesh,BGD,1978,0.12961,0.41452,0.54458,0.07415,0.78761,1.19156,1.28304
Bangladesh,BGD,1979,0.18215,0.38746,0.45366,0.03935,0.74455,1.72677,1.27296
Bangladesh,BGD,1980,0.20708,0.30613,0.52502,0.09718,0.70033,1.72472,1.39228
Bangladesh,BGD,1981,0.13079,0.27683,0.65287,0.05579,0.57553,0.65947,1.31982
Bangladesh,BGD,1982,0.12548,0.41109,0.4893,0.01087,0.50413,0.87647,1.42439
Bangladesh,BGD,1983,0.12698,0.42493,0.48561,0.01561,0.67992,0.97944,1.82043
Bangladesh,BGD,1984,0.16664,0.37388,0.38662,0.04598,0.92427,1.31263,1.78265
Bangladesh,BGD,1985,0.10416,0.33761,0.48439,0.01153,1.10878,0.94266,1.58177
Bangladesh,BGD,1986,0.07801,0.35571,0.34968,0.0932,1.28485,1.00257,1.2682
Bangladesh,BGD,1987,0.0764,0.41894,0.27345,0.11806,1.81003,1.2331,1.25275
Bangladesh,BGD,1988,0.09869,0.50952,0.28445,0.11217,1.66544,1.46527,1.25198
Bangladesh,BGD,1989,0.08364,0.54877,0.23987,0.07516,1.72872,1.4788,1.12212
Bangladesh,BGD,1990,0.08656,0.66064,0.36726,0.1276,1.99667,1.77972,1.02089
Bangladesh,BGD,1991,0.08479,0.12557,0.19874,0.0769,1.95457,2.80667,1.03032
Bangladesh,BGD,1992,0.06478,0.06209,0.1982,0.096,2.96416,3.29995,1.18196
Bangladesh,BGD,1993,0.06481,0.15846,0.1721,0.04462,3.03472,3.56579,1.20214
Bangladesh,BGD,1994,0.06567,0.13606,0.16438,0.095,3.63384,4.10173,1.36865
Bangladesh,BGD,1995,0.07651,0.15584,0.20365,0.08392,3.77021,4.66767,1.59726
Bangladesh,BGD,1996,0.05703,0.15531,0.20803,0.05509,3.23151,4.2518,1.33168
Bangladesh,BGD,1997,0.09827,0.1317,0.15083,0.05218,3.90671,4.52329,1.24277
Bangladesh,BGD,1998,0.07579,0.14548,0.10804,0.05021,4.12046,4.67901,1.11446
Bangladesh,BGD,1999,0.07505,0.13724,0.0954,0.03515,4.23269,4.52318,1.09632
Bangladesh,BGD,2000,0.09352,0.13846,0.07663,0.03889,5.0038,5.47398,1.20546
Bangladesh,BGD,2001,0.05814,0.15359,0.0677,0.04276,4.90689,5.72966,1.14879
Bangladesh,BGD,2002,0.0617,0.19148,0.08993,0.02694,4.45162,5.76076,1.17165
Bangladesh,BGD,2003,0.0654,0.21906,0.11543,0.02598,4.17066,6.95031,1.17502
Bangladesh,BGD,2004,0.06131,0.32769,0.08364,0.02408,4.45491,8.22719,1.22412
Bangladesh,BGD,2005,0.06243,0.33807,0.08831,0.03351,4.82994,7.61412,1.36221
Bangladesh,BGD,2006,0.05336,0.46841,0.11821,0.0324,5.6414,9.33658,1.60703
Bangladesh,BGD,2007,0.05378,0.54903,0.12486,0.05378,5.31148,8.94649,1.62077
Bangladesh,BGD,2008,0.06265,0.73642,0.15093,0.12006,5.16305,8.96807,1.69043
Bangladesh,BGD,2009,0.1376,0.78487,0.14983,0.10764,4.62317,8.04752,1.40558
Bangladesh,BGD,2010,0.14514,1.00815,0.15307,0.10975,4.78154,8.24095,1.70211
Bangladesh,BGD,2011,0.24247,1.0657,0.1612,0.17821,4.80166,10.04921,2.30681
Bangladesh,BGD,2012,0.35258,0.98214,0.39133,0.20561,4.70478,9.82466,2.53491
Bangladesh,BGD,2013,0.36349,1.08999,0.16713,0.21581,4.50029,10.02328,2.57791
Bangladesh,BGD,2014,0.34964,1.00541,0.13438,0.19785,3.82031,9.83037,2.3927
Barbados,BRB,1967,0.0372,0.73304,,0.39168,8.36105,12.58789,0.07513
Barbados,BRB,1968,0.07283,0.2185,,0.36417,7.05098,12.96431,
Barbados,BRB,1969,0.00648,,0.04016,0.31218,7.90609,10.36269,
Barbados,BRB,1970,0.03251,0.61598,0.0022,0.41708,7.86171,9.09366,0.00716
Barbados,BRB,1971,0.01961,0.04902,0.00392,0.6186,7.04426,7.9001,0.0098
Barbados,BRB,1972,0.015,0.09727,0.00514,0.50947,7.39609,7.81558,0.06556
Barbados,BRB,1973,0.04881,0.03826,0.00035,0.61176,8.25426,7.9122,0.06392
Barbados,BRB,1974,0.05756,0.02057,1.09372,0.78064,14.25651,7.32738,0.04288
Barbados,BRB,1975,0.13826,0.18699,0.01417,0.59132,13.91073,9.01206,0.03083
Barbados,BRB,1976,0.04382,2.91258,0.00092,0.74426,12.1784,0.99181,0.11609
Barbados,BRB,1977,0.03454,2.22256,0.00303,0.49928,11.23367,2.15104,0.34396
Barbados,BRB,1978,0.01628,1.26058,0.00036,0.29227,12.69677,2.31426,0.92165
Barbados,BRB,1979,0.02685,1.44965,0.00433,0.55026,14.45444,3.11436,0.45688
